idx_archive,idx_evaluation,idx_generation_birth,idx_generation
3008,2923,29,30
3009,2958,29,30
3010,3082,30,30
3011,3057,30,30
3012,2691,26,30
3013,2105,21,30
3014,2750,27,30
3015,2579,25,30
3016,2616,26,30
3017,2938,29,30
3018,2908,29,30
3019,2996,29,30
3020,3043,30,30
3021,2891,28,30
3022,2995,29,30
3023,2608,26,30
3024,2939,29,30
3025,2412,24,30
3026,2850,28,30
3027,2976,29,30
3028,3010,30,30
3029,2621,26,30
3030,2342,23,30
3031,2478,24,30
3032,2738,27,30
3033,2804,28,30
3034,2746,27,30
3035,2990,29,30
3036,2859,28,30
3037,2992,29,30
3038,3067,30,30
3039,2739,27,30
3040,2898,28,30
3041,2969,29,30
3042,2518,25,30
3043,3094,30,30
3044,2748,27,30
3045,2955,29,30
3046,2854,28,30
3047,2120,21,30
3048,2687,26,30
3049,2904,29,30
3050,2674,26,30
3051,2798,27,30
3052,2333,23,30
3053,2134,21,30
3054,2836,28,30
3055,1558,15,30
3056,2728,27,30
3057,2844,28,30
3058,2914,29,30
3059,2802,28,30
3060,2962,29,30
3061,3099,30,30
3062,2677,26,30
3063,2910,29,30
3064,2896,28,30
3065,2372,23,30
3066,2716,27,30
3067,2361,23,30
3068,2641,26,30
3069,2436,24,30
3070,2841,28,30
3071,2971,29,30
3072,2935,29,30
3073,2780,27,30
3074,2344,23,30
3075,2814,28,30
3076,3062,30,30
3077,2614,26,30
3078,2590,25,30
3079,3008,30,30
3080,2549,25,30
3081,2717,27,30
3082,2712,27,30
3083,2858,28,30
3084,2697,26,30
3085,3050,30,30
3086,2473,24,30
3087,2927,29,30
3088,2822,28,30
3089,2916,29,30
3090,2972,29,30
3091,2210,22,30
3092,2970,29,30
3093,2544,25,30
3094,2512,25,30
3095,2957,29,30
3096,2873,28,30
3097,2714,27,30
3098,2942,29,30
3099,3031,30,30
3100,2956,29,31
3101,2218,22,31
3102,2894,28,31
3103,2650,26,31
3104,3183,31,31
3105,3185,31,31
3106,2810,28,31
3107,2587,25,31
3108,2958,29,31
3109,2691,26,31
3110,3108,31,31
3111,2579,25,31
3112,2616,26,31
3113,2938,29,31
3114,2750,27,31
3115,2996,29,31
3116,3146,31,31
3117,3174,31,31
3118,2891,28,31
3119,2995,29,31
3120,2608,26,31
3121,2939,29,31
3122,3197,31,31
3123,3156,31,31
3124,2902,29,31
3125,3010,30,31
3126,2976,29,31
3127,3199,31,31
3128,2342,23,31
3129,3193,31,31
3130,3103,31,31
3131,2992,29,31
3132,2850,28,31
3133,2738,27,31
3134,3109,31,31
3135,2990,29,31
3136,2120,21,31
3137,2859,28,31
3138,3067,30,31
3139,2898,28,31
3140,2739,27,31
3141,2518,25,31
3142,2748,27,31
3143,3128,31,31
3144,2687,26,31
3145,2904,29,31
3146,2621,26,31
3147,2674,26,31
3148,2333,23,31
3149,3178,31,31
3150,1558,15,31
3151,3161,31,31
3152,2844,28,31
3153,2804,28,31
3154,3057,30,31
3155,3082,30,31
3156,3123,31,31
3157,2105,21,31
3158,2677,26,31
3159,3186,31,31
3160,2716,27,31
3161,2896,28,31
3162,3160,31,31
3163,2361,23,31
3164,2436,24,31
3165,2641,26,31
3166,2971,29,31
3167,2780,27,31
3168,2935,29,31
3169,2908,29,31
3170,3043,30,31
3171,3100,31,31
3172,3144,31,31
3173,2549,25,31
3174,2590,25,31
3175,2814,28,31
3176,2412,24,31
3177,2927,29,31
3178,2942,29,31
3179,3162,31,31
3180,2478,24,31
3181,2473,24,31
3182,3140,31,31
3183,3171,31,31
3184,3142,31,31
3185,2210,22,31
3186,2854,28,31
3187,2714,27,31
3188,3062,30,31
3189,3148,31,31
3190,3135,31,31
3191,3094,30,31
3192,2969,29,31
3193,2955,29,31
3194,2746,27,31
3195,2798,27,31
3196,2134,21,31
3197,2728,27,31
3198,3008,30,31
3199,2512,25,31
3200,3239,32,32
3201,2956,29,32
3202,2894,28,32
3203,2650,26,32
3204,3183,31,32
3205,3185,31,32
3206,2810,28,32
3207,2587,25,32
3208,3266,32,32
3209,3108,31,32
3210,2579,25,32
3211,2691,26,32
3212,2616,26,32
3213,2938,29,32
3214,2750,27,32
3215,3146,31,32
3216,3174,31,32
3217,3216,32,32
3218,2891,28,32
3219,2995,29,32
3220,3252,32,32
3221,2939,29,32
3222,3197,31,32
3223,3156,31,32
3224,2902,29,32
3225,3010,30,32
3226,2976,29,32
3227,3199,31,32
3228,2342,23,32
3229,3193,31,32
3230,3103,31,32
3231,2992,29,32
3232,2850,28,32
3233,3294,32,32
3234,3246,32,32
3235,3274,32,32
3236,2120,21,32
3237,3231,32,32
3238,2996,29,32
3239,2958,29,32
3240,3067,30,32
3241,2898,28,32
3242,2739,27,32
3243,2518,25,32
3244,2748,27,32
3245,3128,31,32
3246,2687,26,32
3247,2904,29,32
3248,2218,22,32
3249,2608,26,32
3250,2990,29,32
3251,2859,28,32
3252,2621,26,32
3253,2674,26,32
3254,2333,23,32
3255,3178,31,32
3256,1558,15,32
3257,3295,32,32
3258,2590,25,32
3259,3109,31,32
3260,3082,30,32
3261,3057,30,32
3262,3123,31,32
3263,2105,21,32
3264,3293,32,32
3265,3270,32,32
3266,2677,26,32
3267,2896,28,32
3268,2361,23,32
3269,2436,24,32
3270,2641,26,32
3271,2971,29,32
3272,3160,31,32
3273,3296,32,32
3274,3043,30,32
3275,2780,27,32
3276,3100,31,32
3277,3234,32,32
3278,2738,27,32
3279,2549,25,32
3280,2814,28,32
3281,2412,24,32
3282,2942,29,32
3283,2927,29,32
3284,3162,31,32
3285,2478,24,32
3286,2473,24,32
3287,3261,32,32
3288,3171,31,32
3289,3142,31,32
3290,2854,28,32
3291,3062,30,32
3292,2714,27,32
3293,3135,31,32
3294,3094,30,32
3295,2969,29,32
3296,2955,29,32
3297,3286,32,32
3298,2746,27,32
3299,3224,32,32
3300,3328,33,33
3301,3340,33,33
3302,2894,28,33
3303,2650,26,33
3304,3183,31,33
3305,3185,31,33
3306,2810,28,33
3307,2587,25,33
3308,3266,32,33
3309,3108,31,33
3310,2579,25,33
3311,2616,26,33
3312,2750,27,33
3313,2691,26,33
3314,3146,31,33
3315,3174,31,33
3316,3387,33,33
3317,2938,29,33
3318,3367,33,33
3319,2891,28,33
3320,3103,31,33
3321,3252,32,33
3322,3197,31,33
3323,3304,33,33
3324,3156,31,33
3325,2902,29,33
3326,2996,29,33
3327,2976,29,33
3328,3010,30,33
3329,3199,31,33
3330,2342,23,33
3331,3193,31,33
3332,2992,29,33
3333,3294,32,33
3334,3246,32,33
3335,2995,29,33
3336,2939,29,33
3337,2120,21,33
3338,2958,29,33
3339,2898,28,33
3340,3338,33,33
3341,3274,32,33
3342,3344,33,33
3343,3368,33,33
3344,2518,25,33
3345,3336,33,33
3346,3067,30,33
3347,2687,26,33
3348,3239,32,33
3349,3128,31,33
3350,2218,22,33
3351,2608,26,33
3352,2990,29,33
3353,2621,26,33
3354,2956,29,33
3355,1558,15,33
3356,3295,32,33
3357,2590,25,33
3358,3109,31,33
3359,3082,30,33
3360,3057,30,33
3361,3123,31,33
3362,2105,21,33
3363,3293,32,33
3364,2677,26,33
3365,3270,32,33
3366,2896,28,33
3367,2436,24,33
3368,2971,29,33
3369,3160,31,33
3370,3216,32,33
3371,3296,32,33
3372,3043,30,33
3373,2780,27,33
3374,2641,26,33
3375,2361,23,33
3376,3100,31,33
3377,3234,32,33
3378,2738,27,33
3379,2412,24,33
3380,3302,33,33
3381,3373,33,33
3382,2850,28,33
3383,2942,29,33
3384,2927,29,33
3385,3162,31,33
3386,2478,24,33
3387,2854,28,33
3388,2473,24,33
3389,3377,33,33
3390,3231,32,33
3391,3224,32,33
3392,2746,27,33
3393,3343,33,33
3394,3392,33,33
3395,3372,33,33
3396,2955,29,33
3397,2748,27,33
3398,3315,33,33
3399,2739,27,33
3400,3422,34,34
3401,3486,34,34
3402,2894,28,34
3403,3183,31,34
3404,3423,34,34
3405,3185,31,34
3406,2810,28,34
3407,2650,26,34
3408,3438,34,34
3409,3266,32,34
3410,2616,26,34
3411,3468,34,34
3412,2579,25,34
3413,2691,26,34
3414,3387,33,34
3415,2750,27,34
3416,3411,34,34
3417,3367,33,34
3418,3471,34,34
3419,3496,34,34
3420,2938,29,34
3421,3252,32,34
3422,3197,31,34
3423,3156,31,34
3424,3304,33,34
3425,3465,34,34
3426,2342,23,34
3427,2902,29,34
3428,3199,31,34
3429,2976,29,34
3430,3444,34,34
3431,3193,31,34
3432,2992,29,34
3433,3474,34,34
3434,3294,32,34
3435,2995,29,34
3436,2120,21,34
3437,3467,34,34
3438,3010,30,34
3439,2891,28,34
3440,3108,31,34
3441,2958,29,34
3442,3483,34,34
3443,3338,33,34
3444,3246,32,34
3445,3274,32,34
3446,3344,33,34
3447,3473,34,34
3448,3449,34,34
3449,3446,34,34
3450,3067,30,34
3451,2687,26,34
3452,3472,34,34
3453,3328,33,34
3454,3146,31,34
3455,3368,33,34
3456,3336,33,34
3457,3239,32,34
3458,3128,31,34
3459,2218,22,34
3460,2608,26,34
3461,2990,29,34
3462,2621,26,34
3463,3340,33,34
3464,1558,15,34
3465,3295,32,34
3466,3293,32,34
3467,2590,25,34
3468,3174,31,34
3469,3109,31,34
3470,3082,30,34
3471,3421,34,34
3472,2587,25,34
3473,2896,28,34
3474,3457,34,34
3475,3270,32,34
3476,2971,29,34
3477,3160,31,34
3478,3296,32,34
3479,3043,30,34
3480,2780,27,34
3481,2641,26,34
3482,3216,32,34
3483,3100,31,34
3484,2738,27,34
3485,3103,31,34
3486,3413,34,34
3487,3343,33,34
3488,3302,33,34
3489,3234,32,34
3490,2898,28,34
3491,3490,34,34
3492,2478,24,34
3493,3484,34,34
3494,2854,28,34
3495,3162,31,34
3496,3377,33,34
3497,3453,34,34
3498,2996,29,34
3499,2927,29,34
3500,3532,35,35
3501,3486,34,35
3502,2894,28,35
3503,3183,31,35
3504,3423,34,35
3505,3185,31,35
3506,2810,28,35
3507,3570,35,35
3508,3438,34,35
3509,3266,32,35
3510,2616,26,35
3511,3468,34,35
3512,2579,25,35
3513,3549,35,35
3514,2691,26,35
3515,3387,33,35
3516,2750,27,35
3517,3367,33,35
3518,3471,34,35
3519,3496,34,35
3520,2938,29,35
3521,3108,31,35
3522,3252,32,35
3523,3197,31,35
3524,3304,33,35
3525,3465,34,35
3526,3444,34,35
3527,2342,23,35
3528,3523,35,35
3529,3156,31,35
3530,3199,31,35
3531,2976,29,35
3532,3565,35,35
3533,3474,34,35
3534,3294,32,35
3535,2995,29,35
3536,3540,35,35
3537,3193,31,35
3538,3467,34,35
3539,3010,30,35
3540,3500,35,35
3541,3566,35,35
3542,2958,29,35
3543,3483,34,35
3544,3274,32,35
3545,3473,34,35
3546,3246,32,35
3547,2687,26,35
3548,3422,34,35
3549,2650,26,35
3550,2992,29,35
3551,3328,33,35
3552,3146,31,35
3553,3368,33,35
3554,3239,32,35
3555,2218,22,35
3556,2608,26,35
3557,2990,29,35
3558,2621,26,35
3559,3340,33,35
3560,1558,15,35
3561,3295,32,35
3562,3577,35,35
3563,3575,35,35
3564,2590,25,35
3565,3411,34,35
3566,3109,31,35
3567,3270,32,35
3568,2587,25,35
3569,2896,28,35
3570,3457,34,35
3571,3421,34,35
3572,2971,29,35
3573,3160,31,35
3574,3582,35,35
3575,2780,27,35
3576,3103,31,35
3577,2738,27,35
3578,2641,26,35
3579,3591,35,35
3580,3216,32,35
3581,3302,33,35
3582,2891,28,35
3583,3413,34,35
3584,3453,34,35
3585,3343,33,35
3586,3234,32,35
3587,2902,29,35
3588,2898,28,35
3589,3555,35,35
3590,3516,35,35
3591,3162,31,35
3592,3377,33,35
3593,2996,29,35
3594,3344,33,35
3595,3338,33,35
3596,3539,35,35
3597,3449,34,35
3598,2120,21,35
3599,3067,30,35
3600,3532,35,36
3601,3486,34,36
3602,2894,28,36
3603,3634,36,36
3604,3185,31,36
3605,3620,36,36
3606,3667,36,36
3607,3438,34,36
3608,3570,35,36
3609,3645,36,36
3610,3684,36,36
3611,2616,26,36
3612,2579,25,36
3613,3387,33,36
3614,2691,26,36
3615,3633,36,36
3616,2750,27,36
3617,3608,36,36
3618,3647,36,36
3619,3183,31,36
3620,3691,36,36
3621,3631,36,36
3622,3197,31,36
3623,2976,29,36
3624,3669,36,36
3625,3523,35,36
3626,3156,31,36
3627,3367,33,36
3628,3663,36,36
3629,3304,33,36
3630,3651,36,36
3631,3679,36,36
3632,3474,34,36
3633,3193,31,36
3634,3496,34,36
3635,3565,35,36
3636,3655,36,36
3637,3640,36,36
3638,3540,35,36
3639,3467,34,36
3640,2958,29,36
3641,3566,35,36
3642,3246,32,36
3643,3274,32,36
3644,3473,34,36
3645,3423,34,36
3646,3266,32,36
3647,3549,35,36
3648,2342,23,36
3649,3422,34,36
3650,2650,26,36
3651,2992,29,36
3652,3328,33,36
3653,3368,33,36
3654,3239,32,36
3655,2218,22,36
3656,2990,29,36
3657,3199,31,36
3658,3340,33,36
3659,3295,32,36
3660,3577,35,36
3661,2590,25,36
3662,3411,34,36
3663,3575,35,36
3664,2810,28,36
3665,2587,25,36
3666,3270,32,36
3667,2896,28,36
3668,3457,34,36
3669,2971,29,36
3670,3468,34,36
3671,3160,31,36
3672,2938,29,36
3673,3465,34,36
3674,3216,32,36
3675,2641,26,36
3676,3294,32,36
3677,2995,29,36
3678,3252,32,36
3679,3413,34,36
3680,3453,34,36
3681,3591,35,36
3682,3103,31,36
3683,3343,33,36
3684,3444,34,36
3685,2902,29,36
3686,3471,34,36
3687,3611,36,36
3688,3010,30,36
3689,3377,33,36
3690,3516,35,36
3691,3162,31,36
3692,3108,31,36
3693,3483,34,36
3694,3500,35,36
3695,3338,33,36
3696,3662,36,36
3697,3344,33,36
3698,3539,35,36
3699,2120,21,36
3700,3745,37,37
3701,3532,35,37
3702,2894,28,37
3703,3634,36,37
3704,3185,31,37
3705,3779,37,37
3706,3721,37,37
3707,3570,35,37
3708,3438,34,37
3709,3645,36,37
3710,3684,36,37
3711,3742,37,37
3712,2579,25,37
3713,3701,37,37
3714,2691,26,37
3715,3633,36,37
3716,3750,37,37
3717,3183,31,37
3718,3761,37,37
3719,3387,33,37
3720,3197,31,37
3721,2976,29,37
3722,3740,37,37
3723,3669,36,37
3724,3758,37,37
3725,3707,37,37
3726,3651,36,37
3727,3367,33,37
3728,3304,33,37
3729,3667,36,37
3730,3679,36,37
3731,3663,36,37
3732,3725,37,37
3733,3496,34,37
3734,3565,35,37
3735,3640,36,37
3736,3774,37,37
3737,3156,31,37
3738,3523,35,37
3739,3540,35,37
3740,3799,37,37
3741,3246,32,37
3742,3768,37,37
3743,2958,29,37
3744,3766,37,37
3745,3738,37,37
3746,3473,34,37
3747,3784,37,37
3748,3620,36,37
3749,3647,36,37
3750,3691,36,37
3751,3631,36,37
3752,3655,36,37
3753,3566,35,37
3754,3423,34,37
3755,3266,32,37
3756,3549,35,37
3757,3422,34,37
3758,2650,26,37
3759,2992,29,37
3760,3328,33,37
3761,3368,33,37
3762,3239,32,37
3763,2218,22,37
3764,3715,37,37
3765,3486,34,37
3766,3295,32,37
3767,2590,25,37
3768,3759,37,37
3769,3722,37,37
3770,2810,28,37
3771,2587,25,37
3772,3270,32,37
3773,3705,37,37
3774,3711,37,37
3775,3468,34,37
3776,2938,29,37
3777,2750,27,37
3778,3411,34,37
3779,3216,32,37
3780,2641,26,37
3781,2995,29,37
3782,3252,32,37
3783,3453,34,37
3784,3591,35,37
3785,3103,31,37
3786,3343,33,37
3787,3465,34,37
3788,3444,34,37
3789,3608,36,37
3790,2902,29,37
3791,3274,32,37
3792,3338,33,37
3793,2971,29,37
3794,3471,34,37
3795,3611,36,37
3796,3294,32,37
3797,3474,34,37
3798,3467,34,37
3799,3760,37,37
3800,3745,37,38
3801,3532,35,38
3802,2894,28,38
3803,3721,37,38
3804,3634,36,38
3805,3826,38,38
3806,3891,38,38
3807,3570,35,38
3808,3438,34,38
3809,3645,36,38
3810,3865,38,38
3811,3742,37,38
3812,3874,38,38
3813,3633,36,38
3814,3841,38,38
3815,3750,37,38
3816,2691,26,38
3817,3183,31,38
3818,3758,37,38
3819,3761,37,38
3820,3897,38,38
3821,3839,38,38
3822,2976,29,38
3823,3740,37,38
3824,3707,37,38
3825,3651,36,38
3826,3884,38,38
3827,3667,36,38
3828,3878,38,38
3829,3679,36,38
3830,3725,37,38
3831,3496,34,38
3832,3899,38,38
3833,3879,38,38
3834,3827,38,38
3835,3701,37,38
3836,3304,33,38
3837,3540,35,38
3838,3799,37,38
3839,3882,38,38
3840,3845,38,38
3841,3860,38,38
3842,3246,32,38
3843,2958,29,38
3844,3367,33,38
3845,3738,37,38
3846,3684,36,38
3847,3473,34,38
3848,3843,38,38
3849,3844,38,38
3850,3768,37,38
3851,3663,36,38
3852,3784,37,38
3853,3847,38,38
3854,3779,37,38
3855,3669,36,38
3856,3640,36,38
3857,3774,37,38
3858,3156,31,38
3859,3620,36,38
3860,3647,36,38
3861,3691,36,38
3862,3631,36,38
3863,3655,36,38
3864,3566,35,38
3865,3423,34,38
3866,3266,32,38
3867,3549,35,38
3868,3422,34,38
3869,2650,26,38
3870,3328,33,38
3871,3368,33,38
3872,3239,32,38
3873,2218,22,38
3874,3715,37,38
3875,3486,34,38
3876,3295,32,38
3877,2810,28,38
3878,3823,38,38
3879,3850,38,38
3880,3851,38,38
3881,2587,25,38
3882,3711,37,38
3883,3705,37,38
3884,3889,38,38
3885,2938,29,38
3886,2579,25,38
3887,2590,25,38
3888,3872,38,38
3889,2995,29,38
3890,3387,33,38
3891,3759,37,38
3892,3471,34,38
3893,3252,32,38
3894,3338,33,38
3895,3895,38,38
3896,3608,36,38
3897,3274,32,38
3898,2641,26,38
3899,3591,35,38
3900,3984,39,39
3901,3745,37,39
3902,2894,28,39
3903,3634,36,39
3904,3721,37,39
3905,3826,38,39
3906,3955,39,39
3907,3438,34,39
3908,3946,39,39
3909,3645,36,39
3910,2691,26,39
3911,3183,31,39
3912,3951,39,39
3913,3933,39,39
3914,3845,38,39
3915,3633,36,39
3916,3761,37,39
3917,3750,37,39
3918,3902,39,39
3919,3758,37,39
3920,3839,38,39
3921,3532,35,39
3922,3897,38,39
3923,2976,29,39
3924,3952,39,39
3925,3707,37,39
3926,3651,36,39
3927,3884,38,39
3928,3667,36,39
3929,3878,38,39
3930,3679,36,39
3931,3725,37,39
3932,3496,34,39
3933,3899,38,39
3934,3879,38,39
3935,3701,37,39
3936,3958,39,39
3937,3540,35,39
3938,3799,37,39
3939,3882,38,39
3940,3860,38,39
3941,3246,32,39
3942,2958,29,39
3943,3367,33,39
3944,3738,37,39
3945,3684,36,39
3946,3827,38,39
3947,3473,34,39
3948,3843,38,39
3949,3844,38,39
3950,3768,37,39
3951,3663,36,39
3952,3784,37,39
3953,3847,38,39
3954,3740,37,39
3955,3669,36,39
3956,3640,36,39
3957,3774,37,39
3958,3156,31,39
3959,3647,36,39
3960,3691,36,39
3961,3631,36,39
3962,3655,36,39
3963,3566,35,39
3964,3423,34,39
3965,3266,32,39
3966,3549,35,39
3967,3422,34,39
3968,3328,33,39
3969,3368,33,39
3970,3239,32,39
3971,2218,22,39
3972,3935,39,39
3973,3486,34,39
3974,3295,32,39
3975,3823,38,39
3976,3570,35,39
3977,2810,28,39
3978,3711,37,39
3979,3903,39,39
3980,2587,25,39
3981,3865,38,39
3982,3274,32,39
3983,3889,38,39
3984,3891,38,39
3985,3961,39,39
3986,2641,26,39
3987,3608,36,39
3988,3591,35,39
3989,3874,38,39
3990,3977,39,39
3991,3742,37,39
3992,3841,38,39
3993,2938,29,39
3994,3759,37,39
3995,3962,39,39
3996,3387,33,39
3997,3939,39,39
3998,3895,38,39
3999,3252,32,39
4000,4087,40,40
4001,3984,39,40
4002,2894,28,40
4003,3634,36,40
4004,3955,39,40
4005,4094,40,40
4006,3826,38,40
4007,3438,34,40
4008,4099,40,40
4009,4026,40,40
4010,2691,26,40
4011,4080,40,40
4012,3183,31,40
4013,3951,39,40
4014,3933,39,40
4015,3758,37,40
4016,3845,38,40
4017,4065,40,40
4018,3761,37,40
4019,4066,40,40
4020,4081,40,40
4021,3839,38,40
4022,3952,39,40
4023,3946,39,40
4024,3897,38,40
4025,3721,37,40
4026,3651,36,40
4027,3707,37,40
4028,3725,37,40
4029,3884,38,40
4030,3878,38,40
4031,3679,36,40
4032,3667,36,40
4033,3496,34,40
4034,3899,38,40
4035,3879,38,40
4036,3701,37,40
4037,3958,39,40
4038,3540,35,40
4039,4070,40,40
4040,4002,40,40
4041,3860,38,40
4042,4053,40,40
4043,3367,33,40
4044,3738,37,40
4045,3684,36,40
4046,3827,38,40
4047,3473,34,40
4048,3843,38,40
4049,3844,38,40
4050,3768,37,40
4051,3663,36,40
4052,3784,37,40
4053,3847,38,40
4054,3902,39,40
4055,3532,35,40
4056,3740,37,40
4057,3669,36,40
4058,3640,36,40
4059,3774,37,40
4060,3691,36,40
4061,3631,36,40
4062,3655,36,40
4063,3566,35,40
4064,3423,34,40
4065,3422,34,40
4066,3328,33,40
4067,3368,33,40
4068,3239,32,40
4069,2218,22,40
4070,3745,37,40
4071,2976,29,40
4072,3295,32,40
4073,3570,35,40
4074,3823,38,40
4075,2810,28,40
4076,3903,39,40
4077,4005,40,40
4078,4091,40,40
4079,4025,40,40
4080,3891,38,40
4081,4048,40,40
4082,3874,38,40
4083,3633,36,40
4084,3387,33,40
4085,2958,29,40
4086,3591,35,40
4087,2641,26,40
4088,4011,40,40
4089,3750,37,40
4090,4037,40,40
4091,3742,37,40
4092,3841,38,40
4093,3882,38,40
4094,3759,37,40
4095,3865,38,40
4096,3977,39,40
4097,3962,39,40
4098,3895,38,40
4099,3274,32,40
4100,4087,40,41
4101,3984,39,41
4102,2894,28,41
4103,4166,41,41
4104,3826,38,41
4105,3634,36,41
4106,3955,39,41
4107,4196,41,41
4108,3438,34,41
4109,4080,40,41
4110,4099,40,41
4111,4026,40,41
4112,3933,39,41
4113,3951,39,41
4114,3845,38,41
4115,4065,40,41
4116,3761,37,41
4117,4066,40,41
4118,4081,40,41
4119,3839,38,41
4120,3952,39,41
4121,3946,39,41
4122,4101,41,41
4123,3651,36,41
4124,3707,37,41
4125,3725,37,41
4126,3884,38,41
4127,4116,41,41
4128,3878,38,41
4129,3679,36,41
4130,4053,40,41
4131,4189,41,41
4132,3540,35,41
4133,3879,38,41
4134,3183,31,41
4135,3701,37,41
4136,3958,39,41
4137,4070,40,41
4138,4002,40,41
4139,3827,38,41
4140,4146,41,41
4141,3496,34,41
4142,3367,33,41
4143,3684,36,41
4144,3473,34,41
4145,3844,38,41
4146,4177,41,41
4147,3768,37,41
4148,4165,41,41
4149,3847,38,41
4150,3860,38,41
4151,3843,38,41
4152,3902,39,41
4153,3532,35,41
4154,3740,37,41
4155,3669,36,41
4156,3774,37,41
4157,3691,36,41
4158,3631,36,41
4159,3655,36,41
4160,3423,34,41
4161,3422,34,41
4162,3328,33,41
4163,3368,33,41
4164,3239,32,41
4165,2218,22,41
4166,3745,37,41
4167,2976,29,41
4168,3295,32,41
4169,4199,41,41
4170,3823,38,41
4171,4094,40,41
4172,3903,39,41
4173,4005,40,41
4174,4091,40,41
4175,4108,41,41
4176,4185,41,41
4177,3977,39,41
4178,4048,40,41
4179,4138,41,41
4180,3591,35,41
4181,3874,38,41
4182,3742,37,41
4183,4112,41,41
4184,3882,38,41
4185,4037,40,41
4186,4169,41,41
4187,2691,26,41
4188,3841,38,41
4189,3759,37,41
4190,2958,29,41
4191,3865,38,41
4192,3667,36,41
4193,4104,41,41
4194,3274,32,41
4195,3758,37,41
4196,3895,38,41
4197,3897,38,41
4198,3899,38,41
4199,3721,37,41
4200,4203,42,42
4201,4087,40,42
4202,2894,28,42
4203,4274,42,42
4204,4166,41,42
4205,4264,42,42
4206,3955,39,42
4207,4026,40,42
4208,4196,41,42
4209,3438,34,42
4210,4080,40,42
4211,4099,40,42
4212,3933,39,42
4213,3951,39,42
4214,3845,38,42
4215,4269,42,42
4216,3761,37,42
4217,4066,40,42
4218,3952,39,42
4219,3946,39,42
4220,4101,41,42
4221,3651,36,42
4222,3707,37,42
4223,4253,42,42
4224,3725,37,42
4225,4223,42,42
4226,4202,42,42
4227,4116,41,42
4228,3878,38,42
4229,3679,36,42
4230,4053,40,42
4231,4189,41,42
4232,3540,35,42
4233,3839,38,42
4234,3879,38,42
4235,3183,31,42
4236,3958,39,42
4237,4146,41,42
4238,4070,40,42
4239,4002,40,42
4240,3827,38,42
4241,3496,34,42
4242,3367,33,42
4243,3684,36,42
4244,3473,34,42
4245,3844,38,42
4246,4177,41,42
4247,3768,37,42
4248,4271,42,42
4249,3847,38,42
4250,4268,42,42
4251,3984,39,42
4252,4065,40,42
4253,4081,40,42
4254,4165,41,42
4255,3860,38,42
4256,3843,38,42
4257,3902,39,42
4258,3532,35,42
4259,3740,37,42
4260,3774,37,42
4261,3691,36,42
4262,3631,36,42
4263,3655,36,42
4264,3422,34,42
4265,3328,33,42
4266,3368,33,42
4267,3239,32,42
4268,2218,22,42
4269,3745,37,42
4270,2976,29,42
4271,3295,32,42
4272,3634,36,42
4273,4094,40,42
4274,3826,38,42
4275,3903,39,42
4276,4005,40,42
4277,4297,42,42
4278,4091,40,42
4279,4185,41,42
4280,4138,41,42
4281,4048,40,42
4282,3874,38,42
4283,4234,42,42
4284,3742,37,42
4285,3591,35,42
4286,3977,39,42
4287,4108,41,42
4288,4112,41,42
4289,4037,40,42
4290,2691,26,42
4291,3841,38,42
4292,3759,37,42
4293,3865,38,42
4294,3667,36,42
4295,3899,38,42
4296,3758,37,42
4297,3895,38,42
4298,4228,42,42
4299,3897,38,42
4300,4343,43,43
4301,4203,42,43
4302,4350,43,43
4303,4274,42,43
4304,4166,41,43
4305,4264,42,43
4306,3955,39,43
4307,4026,40,43
4308,3438,34,43
4309,4099,40,43
4310,4196,41,43
4311,4362,43,43
4312,3933,39,43
4313,4080,40,43
4314,4316,43,43
4315,3845,38,43
4316,4269,42,43
4317,3761,37,43
4318,4066,40,43
4319,3952,39,43
4320,3946,39,43
4321,4349,43,43
4322,3707,37,43
4323,4336,43,43
4324,3725,37,43
4325,3651,36,43
4326,4223,42,43
4327,4202,42,43
4328,4189,41,43
4329,4116,41,43
4330,3878,38,43
4331,4396,43,43
4332,4053,40,43
4333,3540,35,43
4334,3839,38,43
4335,3879,38,43
4336,3183,31,43
4337,3958,39,43
4338,4389,43,43
4339,4070,40,43
4340,4002,40,43
4341,3827,38,43
4342,3496,34,43
4343,4357,43,43
4344,4395,43,43
4345,3473,34,43
4346,3844,38,43
4347,4177,41,43
4348,3768,37,43
4349,4387,43,43
4350,3847,38,43
4351,4087,40,43
4352,2894,28,43
4353,3951,39,43
4354,4146,41,43
4355,4271,42,43
4356,4268,42,43
4357,3984,39,43
4358,4065,40,43
4359,4081,40,43
4360,4165,41,43
4361,3860,38,43
4362,3843,38,43
4363,3902,39,43
4364,3532,35,43
4365,3740,37,43
4366,3774,37,43
4367,3691,36,43
4368,3631,36,43
4369,3655,36,43
4370,3422,34,43
4371,3328,33,43
4372,3368,33,43
4373,3239,32,43
4374,2218,22,43
4375,3745,37,43
4376,2976,29,43
4377,3295,32,43
4378,4094,40,43
4379,3826,38,43
4380,3634,36,43
4381,3903,39,43
4382,4005,40,43
4383,4091,40,43
4384,4340,43,43
4385,4297,42,43
4386,4228,42,43
4387,4185,41,43
4388,3977,39,43
4389,4138,41,43
4390,4048,40,43
4391,4333,43,43
4392,3874,38,43
4393,3667,36,43
4394,3742,37,43
4395,4234,42,43
4396,3841,38,43
4397,4112,41,43
4398,4037,40,43
4399,4101,41,43
4400,4488,44,44
4401,4203,42,44
4402,4350,43,44
4403,4274,42,44
4404,4166,41,44
